cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,MN,27011,Big Stone County,2024-10-03,33,60,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27011,Big Stone County,2024-11-05,0,1731,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27013,Blue Earth County,2024-10-03,33,1367,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27013,Blue Earth County,2024-11-05,0,15164,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27015,Brown County,2024-10-03,33,137,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27015,Brown County,2024-11-05,0,5458,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27017,Carlton County,2024-10-03,33,681,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27017,Carlton County,2024-11-05,0,7093,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27019,Carver County,2024-10-03,33,2741,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27019,Carver County,2024-11-05,0,28309,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27021,Cass County,2024-10-03,33,509,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27021,Cass County,2024-11-05,0,8796,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27023,Chippewa County,2024-10-03,33,109,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27023,Chippewa County,2024-11-05,0,2596,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27025,Chisago County,2024-10-03,33,701,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27025,Chisago County,2024-11-05,0,12000,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27027,Clay County,2024-10-03,33,885,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27027,Clay County,2024-11-05,0,12315,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27029,Clearwater County,2024-10-03,33,145,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27029,Clearwater County,2024-11-05,0,1290,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27031,Cook County,2024-10-03,33,64,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27031,Cook County,2024-11-05,0,2693,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27033,Cottonwood County,2024-10-03,33,102,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27033,Cottonwood County,2024-11-05,0,1248,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27035,Crow Wing County,2024-10-03,33,958,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27035,Crow Wing County,2024-11-05,0,15129,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27037,Dakota County,2024-10-03,33,9806,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27037,Dakota County,2024-11-05,0,118384,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27039,Dodge County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27039,Dodge County,2024-11-05,0,2996,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27041,Douglas County,2024-10-03,33,805,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27041,Douglas County,2024-11-05,0,7838,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27043,Faribault County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27043,Faribault County,2024-11-05,0,1612,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27045,Fillmore County,2024-10-03,33,171,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27045,Fillmore County,2024-11-05,0,2666,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27047,Freeborn County,2024-10-03,33,480,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27047,Freeborn County,2024-11-05,0,4535,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27049,Goodhue County,2024-10-03,33,666,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27049,Goodhue County,2024-11-05,0,6585,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27051,Grant County,2024-10-03,33,31,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27051,Grant County,2024-11-05,0,2522,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27053,Hennepin County,2024-10-03,33,35861,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27053,Hennepin County,2024-11-05,0,342971,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27055,Houston County,2024-10-03,33,152,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27055,Houston County,2024-11-05,0,2416,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27057,Hubbard County,2024-10-03,33,544,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27057,Hubbard County,2024-11-05,0,4919,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27059,Isanti County,2024-10-03,33,380,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27059,Isanti County,2024-11-05,0,7382,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27061,Itasca County,2024-10-03,33,510,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27061,Itasca County,2024-11-05,0,12813,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27063,Jackson County,2024-10-03,33,140,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27063,Jackson County,2024-11-05,0,2239,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27065,Kanabec County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27065,Kanabec County,2024-11-05,0,2158,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27067,Kandiyohi County,2024-10-03,33,641,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27067,Kandiyohi County,2024-11-05,0,6541,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27069,Kittson County,2024-10-03,33,32,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27069,Kittson County,2024-11-05,0,1688,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27071,Koochiching County,2024-10-03,33,254,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27071,Koochiching County,2024-11-05,0,3385,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27073,Lac qui Parle County,2024-10-03,33,44,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27073,Lac qui Parle County,2024-11-05,0,1910,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27075,Lake County,2024-10-03,33,166,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27075,Lake County,2024-11-05,0,1965,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27077,Lake of the Woods County,2024-10-03,33,137,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27077,Lake of the Woods County,2024-11-05,0,1791,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27079,Le Sueur County,2024-10-03,33,505,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27079,Le Sueur County,2024-11-05,0,5478,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27081,Lincoln County,2024-10-03,33,52,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27081,Lincoln County,2024-11-05,0,646,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27083,Lyon County,2024-10-03,33,240,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27083,Lyon County,2024-11-05,0,4968,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27085,McLeod County,2024-10-03,33,471,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27085,McLeod County,2024-11-05,0,5688,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27087,Mahnomen County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27087,Mahnomen County,2024-11-05,0,1092,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27089,Marshall County,2024-10-03,33,48,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27089,Marshall County,2024-11-05,0,3706,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27091,Martin County,2024-10-03,33,54,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27091,Martin County,2024-11-05,0,3371,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27093,Meeker County,2024-10-03,33,325,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27093,Meeker County,2024-11-05,0,4733,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27095,Mille Lacs County,2024-10-03,33,294,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27095,Mille Lacs County,2024-11-05,0,3537,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27097,Morrison County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27097,Morrison County,2024-11-05,0,6469,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27099,Mower County,2024-10-03,33,219,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27099,Mower County,2024-11-05,0,6182,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27101,Murray County,2024-10-03,33,57,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27101,Murray County,2024-11-05,0,2045,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27103,Nicollet County,2024-10-03,33,838,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27103,Nicollet County,2024-11-05,0,7341,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27105,Nobles County,2024-10-03,33,173,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27105,Nobles County,2024-11-05,0,3625,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27107,Norman County,2024-10-03,33,11,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27107,Norman County,2024-11-05,0,1964,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27109,Olmsted County,2024-10-03,33,2664,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27109,Olmsted County,2024-11-05,0,33257,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27111,Otter Tail County,2024-10-03,33,698,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27111,Otter Tail County,2024-11-05,0,8360,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27113,Pennington County,2024-10-03,33,143,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27113,Pennington County,2024-11-05,0,2342,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27115,Pine County,2024-10-03,33,587,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27115,Pine County,2024-11-05,0,4533,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27117,Pipestone County,2024-10-03,33,36,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27117,Pipestone County,2024-11-05,0,2303,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27119,Polk County,2024-10-03,33,683,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27119,Polk County,2024-11-05,0,6722,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27121,Pope County,2024-10-03,33,206,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27121,Pope County,2024-11-05,0,3223,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27123,Ramsey County,2024-10-03,33,8106,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27123,Ramsey County,2024-11-05,0,102339,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27125,Red Lake County,2024-10-03,33,26,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27125,Red Lake County,2024-11-05,0,1312,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27127,Redwood County,2024-10-03,33,194,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27127,Redwood County,2024-11-05,0,1768,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27129,Renville County,2024-10-03,33,70,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27129,Renville County,2024-11-05,0,1268,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27131,Rice County,2024-10-03,33,1284,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27131,Rice County,2024-11-05,0,11938,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27133,Rock County,2024-10-03,33,72,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27133,Rock County,2024-11-05,0,2426,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27135,Roseau County,2024-10-03,33,109,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27135,Roseau County,2024-11-05,0,3678,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27137,St. Louis County,2024-10-03,33,1507,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27137,St. Louis County,2024-11-05,0,29334,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27139,Scott County,2024-10-03,33,2130,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27139,Scott County,2024-11-05,0,37894,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27141,Sherburne County,2024-10-03,33,1471,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27141,Sherburne County,2024-11-05,0,15971,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27143,Sibley County,2024-10-03,33,98,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27143,Sibley County,2024-11-05,0,3113,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27145,Stearns County,2024-10-03,33,3019,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27145,Stearns County,2024-11-05,0,31616,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27147,Steele County,2024-10-03,33,509,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27147,Steele County,2024-11-05,0,5363,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
