cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,TX,48003,Andrews County,2022-10-14,25,35,,35,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-15,24,35,,35,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-16,23,35,,35,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-17,22,37,,37,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-18,21,40,,40,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-19,20,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-20,19,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-21,18,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-22,17,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-23,16,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-24,15,247,,44,203,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-25,14,447,,46,401,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-26,13,669,,47,622,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-27,12,846,,47,799,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-28,11,1122,,50,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-29,10,1122,,50,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-30,9,1122,,50,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-31,8,1321,,53,1268,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-11-01,7,1507,,54,1453,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-11-02,6,1659,,54,1605,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-11-03,5,1879,,56,1823,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-11-04,4,2232,,57,2175,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-07,32,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-08,31,81,,81,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-09,30,81,,81,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-10,29,81,,81,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-11,28,81,,81,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-12,27,182,,182,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-13,26,182,,182,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-14,25,313,,313,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-15,24,338,,338,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-16,23,338,,338,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-17,22,377,,377,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-18,21,428,,428,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-19,20,431,,431,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-20,19,436,,436,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-21,18,475,,475,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-22,17,475,,475,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-23,16,475,,475,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-24,15,2042,,526,1516,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-25,14,3703,,569,3134,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-26,13,5056,,571,4485,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-27,12,6495,,670,5825,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-28,11,7924,,684,7240,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-29,10,8517,,688,7829,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-30,9,8739,,688,8051,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-10-31,8,9980,,713,9267,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-11-01,7,11133,,750,10383,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-11-02,6,12324,,775,11549,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-11-03,5,13550,,777,12773,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48005,Angelina County,2022-11-04,4,15394,,809,14585,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-02,37,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-03,36,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-04,35,15,,15,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-05,34,38,,38,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-06,33,56,,56,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-07,32,78,,78,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-08,31,78,,78,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-09,30,78,,78,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-10,29,78,,78,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-11,28,93,,93,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-12,27,127,,127,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-13,26,127,,127,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-14,25,140,,140,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-15,24,140,,140,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-16,23,140,,140,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-17,22,149,,149,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-18,21,174,,174,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-19,20,199,,199,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-20,19,216,,216,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-21,18,232,,232,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-22,17,232,,232,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-23,16,232,,232,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-24,15,1068,,252,816,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-25,14,1872,,259,1613,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-26,13,2656,,293,2363,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-27,12,3311,,301,3010,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-28,11,3994,,317,3677,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-29,10,4268,,318,3950,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-30,9,4268,,318,3950,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-10-31,8,4793,,337,4456,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-11-01,7,5146,,351,4795,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-11-02,6,5627,,353,5274,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-11-03,5,6221,,368,5853,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48007,Aransas County,2022-11-04,4,6927,,373,6554,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-02,37,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-03,36,6,,6,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-04,35,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-05,34,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-06,33,22,,22,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-07,32,22,,22,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-08,31,22,,22,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-09,30,22,,22,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-10,29,22,,22,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-11,28,31,,31,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-12,27,34,,34,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-13,26,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-14,25,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-15,24,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-16,23,41,,41,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-17,22,53,,53,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-18,21,54,,54,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-19,20,58,,58,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-20,19,58,,58,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-21,18,58,,58,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-22,17,58,,58,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-23,16,58,,58,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-24,15,317,,61,256,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-25,14,546,,64,482,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-26,13,711,,64,647,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-27,12,891,,70,821,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-28,11,1147,,75,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-29,10,1147,,75,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-30,9,1147,,75,1072,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-10-31,8,1292,,80,1212,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-11-01,7,1447,,82,1365,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-11-02,6,1618,,87,1531,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-11-03,5,1839,,89,1750,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48009,Archer County,2022-11-04,4,2087,,90,1997,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-07,32,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-08,31,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-09,30,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-10,29,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-11,28,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-12,27,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-13,26,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-14,25,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-15,24,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-16,23,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-17,22,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-18,21,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-19,20,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-20,19,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-21,18,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-22,17,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-23,16,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-24,15,69,,8,61,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-25,14,126,,18,108,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-26,13,178,,22,156,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-27,12,200,,24,176,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-28,11,246,,26,220,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-29,10,267,,27,240,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-30,9,267,,27,240,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-10-31,8,325,,28,297,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-11-01,7,368,,32,336,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-11-02,6,407,,32,375,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-11-03,5,445,,35,410,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48011,Armstrong County,2022-11-04,4,508,,36,472,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-06,33,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-07,32,11,,11,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-08,31,11,,11,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-09,30,11,,11,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-10,29,12,,12,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-11,28,42,,42,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-12,27,46,,46,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-13,26,79,,79,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-14,25,100,,100,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-15,24,100,,100,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-16,23,100,,100,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-17,22,137,,137,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-18,21,141,,141,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-19,20,162,,162,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-20,19,187,,187,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-21,18,202,,202,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-22,17,202,,202,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-23,16,202,,202,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-24,15,1082,,259,823,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48013,Atascosa County,2022-10-25,14,1964,,262,1702,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
