cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19005,Allamakee County,2022-10-27,12,688,,688,,282,328,2,76,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-28,11,835,,835,,349,394,2,90,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-31,8,991,,991,,408,465,2,116,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-01,7,1208,,1208,,507,557,2,142,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-02,6,1258,,1258,,529,579,2,148,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-03,5,1356,,1356,,560,630,2,164,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-04,4,1464,,1464,,597,680,2,185,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-07,1,1724,,1724,,649,828,2,245,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-08,0,1919,,1919,,707,914,3,295,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-09,-1,1920,,1920,,707,915,3,295,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-10,-2,1922,,1922,,709,915,3,295,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-15,-7,1922,,1922,,709,915,3,295,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-11-16,-8,1922,,1922,,710,915,3,294,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-18,21,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-19,20,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-20,19,50,,50,,23,20,0,7,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-21,18,78,,78,,33,32,0,13,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-24,15,107,,107,,46,44,0,17,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-25,14,260,,260,,120,112,1,27,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-26,13,319,,319,,140,147,1,31,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-27,12,518,,518,,228,236,2,52,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-28,11,594,,594,,259,269,2,64,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-10-31,8,712,,712,,321,309,2,80,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-01,7,876,,876,,388,385,2,101,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-02,6,895,,895,,396,395,2,102,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-03,5,990,,990,,433,442,2,113,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-04,4,1078,,1078,,461,487,2,128,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-07,1,1199,,1199,,502,534,3,160,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-08,0,1311,,1311,,532,601,3,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-09,-1,1328,,1328,,544,605,4,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-10,-2,1329,,1329,,544,606,4,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-15,-7,1333,,1333,,545,609,4,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19007,Appanoose County,2022-11-16,-8,1335,,1335,,546,610,4,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-04,35,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-05,34,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-06,33,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-10,29,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-11,28,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-12,27,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-13,26,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-14,25,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-17,22,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-18,21,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-19,20,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-20,19,23,,23,,4,14,1,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-21,18,34,,34,,8,20,1,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-24,15,49,,49,,14,26,1,8,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-25,14,105,,105,,28,57,1,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-26,13,138,,138,,42,72,1,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-27,12,238,,238,,86,123,2,27,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-28,11,278,,278,,108,137,2,31,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-10-31,8,340,,340,,130,170,2,38,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-01,7,417,,417,,156,209,2,50,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-02,6,444,,444,,161,227,2,54,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-03,5,489,,489,,171,255,2,61,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-04,4,535,,535,,182,281,2,70,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-07,1,648,,648,,211,347,3,87,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-08,0,738,,738,,231,403,4,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-09,-1,738,,738,,231,403,4,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-10,-2,738,,738,,231,403,4,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-15,-7,738,,738,,231,403,4,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19009,Audubon County,2022-11-16,-8,738,,738,,231,402,4,101,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-18,21,4,,4,,1,2,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-19,20,4,,4,,1,2,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-20,19,63,,63,,19,28,0,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-21,18,119,,119,,31,60,0,28,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-24,15,196,,196,,60,101,0,35,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-25,14,492,,492,,177,233,0,82,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-26,13,750,,750,,297,337,1,115,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-27,12,976,,976,,398,426,1,151,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-28,11,1161,,1161,,484,492,1,184,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-10-31,8,1332,,1332,,539,567,3,223,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-01,7,1680,,1680,,691,690,3,296,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-02,6,1719,,1719,,700,710,3,306,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-03,5,1848,,1848,,753,753,3,339,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-04,4,1963,,1963,,790,801,3,369,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-07,1,2236,,2236,,873,932,4,427,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-08,0,2402,,2402,,926,998,6,472,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-09,-1,2403,,2403,,927,998,6,472,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-10,-2,2403,,2403,,927,998,6,472,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-15,-7,2404,,2404,,927,998,6,473,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19011,Benton County,2022-11-16,-8,2405,,2405,,927,999,6,473,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-03,36,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-04,35,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-05,34,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-06,33,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-10,29,8,,8,,5,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-11,28,8,,8,,5,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-12,27,10,,10,,7,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-13,26,10,,10,,7,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-14,25,10,,10,,7,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-17,22,11,,11,,8,1,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-18,21,15,,15,,9,2,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-19,20,17,,17,,9,4,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-20,19,411,,411,,220,127,1,63,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-21,18,769,,769,,407,241,1,120,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-24,15,1609,,1609,,927,448,2,232,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-25,14,4418,,4418,,2626,1183,8,601,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-26,13,6281,,6281,,3668,1761,10,842,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-27,12,7802,,7802,,4484,2225,13,1080,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-28,11,8965,,8965,,5153,2557,18,1237,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-10-31,8,9775,,9775,,5602,2784,19,1370,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-01,7,11445,,11445,,6492,3294,27,1632,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-02,6,11755,,11755,,6655,3390,29,1681,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-03,5,12424,,12424,,6998,3607,31,1788,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-04,4,13016,,13016,,7299,3788,33,1896,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-07,1,14101,,14101,,7813,4093,35,2160,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-08,0,14902,,14902,,8201,4348,37,2316,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-09,-1,14930,,14930,,8220,4353,37,2320,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-10,-2,14935,,14935,,8223,4357,37,2318,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-15,-7,14936,,14936,,8224,4357,37,2318,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19013,Black Hawk County,2022-11-16,-8,14956,,14956,,8237,4361,37,2321,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-04,35,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-05,34,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-06,33,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-10,29,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19015,Boone County,2022-10-11,28,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
