cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19007,Appanoose County,2024-11-04,1,2486,,2486,,678,1359,13,436,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-11-05,0,2688,,2688,,707,1453,16,512,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-11-06,-1,2694,,2694,,707,1457,17,513,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-17,19,68,,68,,13,39,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-18,18,105,,105,,19,66,0,20,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-21,15,268,,268,,62,151,1,54,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-22,14,323,,323,,85,173,3,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-23,13,373,,373,,105,195,4,69,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-24,12,480,,480,,142,247,4,87,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-25,11,606,,606,,174,322,4,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-28,8,769,,769,,215,424,4,126,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-29,7,882,,882,,244,485,4,149,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-30,6,925,,925,,255,508,4,158,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-10-31,5,1034,,1034,,266,588,4,176,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-11-01,4,1118,,1118,,286,633,4,195,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-11-02,3,1243,,1243,,312,694,5,232,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-11-04,1,1320,,1320,,330,740,6,244,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-11-05,0,1422,,1422,,351,797,7,267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19009,Audubon County,2024-11-06,-1,1425,,1425,,351,800,8,266,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-17,19,181,,181,,45,101,0,35,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-18,18,274,,274,,64,156,0,54,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-21,15,895,,895,,271,450,1,173,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-22,14,1259,,1259,,390,628,1,240,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-23,13,1366,,1366,,415,690,2,259,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-24,12,1705,,1705,,503,881,5,316,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-25,11,1949,,1949,,567,1003,6,373,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-28,8,2305,,2305,,653,1183,8,461,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-29,7,2605,,2605,,713,1336,9,547,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-30,6,2834,,2834,,771,1453,10,600,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-10-31,5,3100,,3100,,835,1585,10,670,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-11-01,4,3280,,3280,,868,1677,10,725,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-11-02,3,3606,,3606,,938,1825,12,831,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-11-04,1,3752,,3752,,963,1892,13,884,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-11-05,0,3959,,3959,,998,1990,16,955,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19011,Benton County,2024-11-06,-1,3982,,3982,,1005,1996,16,965,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-17,19,1038,,1038,,548,299,7,184,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-18,18,1822,,1822,,956,542,8,316,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-21,15,4179,,4179,,2164,1201,19,795,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-22,14,8101,,8101,,4048,2629,51,1373,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-23,13,9877,,9877,,4751,3351,63,1712,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-24,12,11744,,11744,,5633,4005,74,2032,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-25,11,13061,,13061,,6239,4448,81,2293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-28,8,15430,,15430,,7296,5240,109,2785,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-29,7,16956,,16956,,7958,5757,125,3116,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-30,6,18198,,18198,,8477,6173,133,3415,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-10-31,5,19620,,19620,,9019,6654,157,3790,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-11-01,4,20948,,20948,,9524,7099,174,4151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-11-02,3,22380,,22380,,10071,7558,188,4563,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-11-04,1,23508,,23508,,10526,7865,202,4915,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-11-05,0,24912,,24912,,11107,8212,218,5375,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19013,Black Hawk County,2024-11-06,-1,25031,,25031,,11159,8256,219,5397,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-17,19,357,,357,,131,159,1,66,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-18,18,647,,647,,261,265,3,118,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-21,15,1372,,1372,,591,535,5,241,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-22,14,2003,,2003,,826,806,8,363,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-23,13,2439,,2439,,983,978,8,470,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-24,12,2934,,2934,,1179,1175,10,570,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-25,11,3378,,3378,,1341,1370,12,655,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-28,8,3934,,3934,,1528,1601,15,790,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-29,7,4496,,4496,,1699,1848,19,930,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-30,6,4900,,4900,,1805,2033,23,1039,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-10-31,5,5257,,5257,,1895,2201,25,1136,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-11-01,4,5688,,5688,,2021,2394,30,1243,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-11-02,3,6203,,6203,,2148,2601,36,1418,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-11-04,1,6463,,6463,,2201,2725,37,1500,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-11-05,0,7047,,7047,,2318,2952,43,1734,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19015,Boone County,2024-11-06,-1,7069,,7069,,2323,2961,44,1741,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-17,19,312,,312,,130,121,0,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-18,18,506,,506,,209,203,1,93,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-21,15,1391,,1391,,520,562,2,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-22,14,1756,,1756,,645,719,2,390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-23,13,2234,,2234,,816,920,5,493,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-24,12,2488,,2488,,922,995,5,566,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-25,11,2796,,2796,,1013,1131,5,647,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-28,8,3236,,3236,,1161,1301,5,769,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-29,7,3667,,3667,,1294,1448,6,919,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-30,6,3871,,3871,,1351,1524,8,988,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-10-31,5,4247,,4247,,1452,1660,11,1124,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-11-01,4,4552,,4552,,1509,1783,14,1246,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-11-02,3,5058,,5058,,1629,1977,16,1436,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-11-04,1,5289,,5289,,1682,2055,19,1533,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-11-05,0,5661,,5661,,1760,2190,23,1688,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19017,Bremer County,2024-11-06,-1,5711,,5711,,1776,2205,24,1706,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-17,19,225,,225,,98,84,0,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-18,18,351,,351,,146,127,1,77,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-21,15,843,,843,,320,317,2,204,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-22,14,1202,,1202,,461,436,3,302,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-23,13,1290,,1290,,493,473,3,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-24,12,1630,,1630,,617,611,5,397,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-25,11,1892,,1892,,716,707,5,464,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-28,8,2263,,2263,,822,867,6,568,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-29,7,2619,,2619,,937,1008,7,667,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-30,6,2746,,2746,,970,1060,7,709,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-10-31,5,2990,,2990,,1042,1157,7,784,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-11-01,4,3171,,3171,,1089,1239,8,835,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-11-02,3,3480,,3480,,1170,1373,9,928,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-11-04,1,3630,,3630,,1209,1425,9,987,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-11-05,0,3875,,3875,,1261,1506,13,1095,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19019,Buchanan County,2024-11-06,-1,3886,,3886,,1264,1514,13,1095,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-17,19,141,,141,,54,56,0,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-18,18,280,,280,,95,128,1,56,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-21,15,491,,491,,153,251,1,86,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-22,14,748,,748,,233,362,2,151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-23,13,1006,,1006,,302,499,3,202,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-24,12,1192,,1192,,352,592,3,245,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-25,11,1416,,1416,,404,729,4,279,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-28,8,1620,,1620,,453,849,4,314,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-29,7,1860,,1860,,501,995,7,357,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-30,6,2047,,2047,,552,1092,7,396,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-10-31,5,2258,,2258,,595,1208,8,447,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-11-01,4,2510,,2510,,641,1358,9,502,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-11-02,3,2804,,2804,,709,1493,10,592,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-11-04,1,2941,,2941,,744,1549,10,638,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-11-05,0,3364,,3364,,875,1707,17,765,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19021,Buena Vista County,2024-11-06,-1,3367,,3367,,876,1708,17,766,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-17,19,132,,132,,48,68,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-18,18,181,,181,,65,96,0,20,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-21,15,530,,530,,153,312,0,65,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-22,14,819,,819,,211,509,2,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-23,13,902,,902,,231,559,3,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-24,12,1118,,1118,,280,694,4,140,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-25,11,1231,,1231,,300,764,4,163,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-28,8,1550,,1550,,361,957,5,227,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-29,7,1716,,1716,,399,1058,5,254,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-30,6,1801,,1801,,416,1104,5,276,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-10-31,5,1969,,1969,,444,1206,6,313,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-11-01,4,2136,,2136,,470,1317,8,341,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-11-02,3,2356,,2356,,501,1448,8,399,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-11-04,1,2439,,2439,,513,1494,8,424,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-11-05,0,2592,,2592,,541,1574,8,469,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19023,Butler County,2024-11-06,-1,2598,,2598,,543,1578,8,469,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-17,19,61,,61,,11,38,0,12,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-18,18,108,,108,,18,66,0,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-21,15,276,,276,,70,161,1,44,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-22,14,391,,391,,98,230,2,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-23,13,463,,463,,115,279,2,67,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-24,12,624,,624,,157,370,2,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-25,11,775,,775,,187,469,4,115,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-28,8,955,,955,,224,579,4,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-29,7,1108,,1108,,261,663,4,180,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-30,6,1192,,1192,,279,707,5,201,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-10-31,5,1297,,1297,,305,759,7,226,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-11-01,4,1410,,1410,,329,820,7,254,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-11-02,3,1556,,1556,,351,905,10,290,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-11-04,1,1583,,1583,,351,925,10,297,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-11-05,0,1754,,1754,,380,1005,11,358,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19025,Calhoun County,2024-11-06,-1,1757,,1757,,382,1006,11,358,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-17,19,267,,267,,93,127,0,47,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-18,18,395,,395,,137,183,1,74,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-21,15,781,,781,,265,363,2,151,1,ia-sos,2026-09-06T15:27:24+00:00
