cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2026,IL,17005,Bond County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17005,Bond County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17005,Bond County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17005,Bond County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17005,Bond County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17005,Bond County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17005,Bond County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17005,Bond County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17005,Bond County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17005,Bond County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17005,Bond County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17005,Bond County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17005,Bond County,2026-09-25,39,12,,0,12,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17007,Boone County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17007,Boone County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17007,Boone County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17007,Boone County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17007,Boone County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17007,Boone County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17007,Boone County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17007,Boone County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17007,Boone County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17007,Boone County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17007,Boone County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17007,Boone County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17007,Boone County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17007,Boone County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17007,Boone County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17007,Boone County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17007,Boone County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17007,Boone County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17007,Boone County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17007,Boone County,2026-09-25,39,48,,0,48,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17009,Brown County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17009,Brown County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17009,Brown County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17009,Brown County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17009,Brown County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17009,Brown County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17009,Brown County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17009,Brown County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17009,Brown County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17009,Brown County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17009,Brown County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17009,Brown County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17009,Brown County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17009,Brown County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17009,Brown County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17009,Brown County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17009,Brown County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17009,Brown County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17009,Brown County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17009,Brown County,2026-09-25,39,4,,0,4,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17011,Bureau County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17011,Bureau County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17011,Bureau County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17011,Bureau County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17011,Bureau County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17011,Bureau County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17011,Bureau County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17011,Bureau County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17011,Bureau County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17011,Bureau County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17011,Bureau County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17011,Bureau County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17011,Bureau County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17011,Bureau County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17011,Bureau County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17011,Bureau County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17011,Bureau County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17011,Bureau County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17011,Bureau County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17011,Bureau County,2026-09-25,39,21,,0,21,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17013,Calhoun County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17013,Calhoun County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17013,Calhoun County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17013,Calhoun County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17013,Calhoun County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17013,Calhoun County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17013,Calhoun County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17013,Calhoun County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17013,Calhoun County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17013,Calhoun County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17013,Calhoun County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17013,Calhoun County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17013,Calhoun County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17013,Calhoun County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17013,Calhoun County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17013,Calhoun County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17013,Calhoun County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17013,Calhoun County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17013,Calhoun County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17013,Calhoun County,2026-09-25,39,0,,0,0,,,,,1,il-sbe,2026-09-25T03:26:04+00:00
2026,IL,17015,Carroll County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17015,Carroll County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17015,Carroll County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17015,Carroll County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17015,Carroll County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17015,Carroll County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17015,Carroll County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17015,Carroll County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17015,Carroll County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17015,Carroll County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17015,Carroll County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17015,Carroll County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17015,Carroll County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17015,Carroll County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17015,Carroll County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17015,Carroll County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17015,Carroll County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17015,Carroll County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17015,Carroll County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17015,Carroll County,2026-09-25,39,14,,0,14,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17017,Cass County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17017,Cass County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17017,Cass County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17017,Cass County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17017,Cass County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17017,Cass County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17017,Cass County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17017,Cass County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17017,Cass County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17017,Cass County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17017,Cass County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17017,Cass County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17017,Cass County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17017,Cass County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17017,Cass County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17017,Cass County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17017,Cass County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17017,Cass County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17017,Cass County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17017,Cass County,2026-09-25,39,28,,14,14,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17019,Champaign County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17019,Champaign County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17019,Champaign County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17019,Champaign County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17019,Champaign County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17019,Champaign County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17019,Champaign County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17019,Champaign County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17019,Champaign County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17019,Champaign County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17019,Champaign County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17019,Champaign County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17019,Champaign County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17019,Champaign County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17019,Champaign County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17019,Champaign County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17019,Champaign County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17019,Champaign County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17019,Champaign County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17019,Champaign County,2026-09-25,39,103,,0,103,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17021,Christian County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17021,Christian County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17021,Christian County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17021,Christian County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17021,Christian County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17021,Christian County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17021,Christian County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17021,Christian County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17021,Christian County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17021,Christian County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17021,Christian County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17021,Christian County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
2026,IL,17021,Christian County,2026-09-18,46,0,,0,0,,,,,1,il-sbe,2026-09-18T03:11:45+00:00
2026,IL,17021,Christian County,2026-09-19,45,0,,0,0,,,,,1,il-sbe,2026-09-19T03:08:06+00:00
2026,IL,17021,Christian County,2026-09-20,44,0,,0,0,,,,,1,il-sbe,2026-09-20T03:24:25+00:00
2026,IL,17021,Christian County,2026-09-21,43,0,,0,0,,,,,1,il-sbe,2026-09-21T03:19:32+00:00
2026,IL,17021,Christian County,2026-09-22,42,0,,0,0,,,,,1,il-sbe,2026-09-22T00:36:05+00:00
2026,IL,17021,Christian County,2026-09-23,41,0,,0,0,,,,,1,il-sbe,2026-09-23T04:34:26+00:00
2026,IL,17021,Christian County,2026-09-24,40,0,,0,0,,,,,1,il-sbe,2026-09-24T00:14:04+00:00
2026,IL,17021,Christian County,2026-09-25,39,30,,0,30,,,,,1,il-sbe,2026-09-25T19:49:30+00:00
2026,IL,17023,Clark County,2026-09-06,58,0,,0,0,,,,,1,il-sbe,2026-09-06T23:28:30+00:00
2026,IL,17023,Clark County,2026-09-07,57,0,,0,0,,,,,1,il-sbe,2026-09-07T00:37:54+00:00
2026,IL,17023,Clark County,2026-09-08,56,0,,0,0,,,,,1,il-sbe,2026-09-08T03:03:27+00:00
2026,IL,17023,Clark County,2026-09-09,55,0,,0,0,,,,,1,il-sbe,2026-09-09T03:04:22+00:00
2026,IL,17023,Clark County,2026-09-10,54,0,,0,0,,,,,1,il-sbe,2026-09-10T03:04:52+00:00
2026,IL,17023,Clark County,2026-09-11,53,0,,0,0,,,,,1,il-sbe,2026-09-11T02:59:47+00:00
2026,IL,17023,Clark County,2026-09-12,52,0,,0,0,,,,,1,il-sbe,2026-09-12T03:07:19+00:00
2026,IL,17023,Clark County,2026-09-13,51,0,,0,0,,,,,1,il-sbe,2026-09-13T03:09:07+00:00
2026,IL,17023,Clark County,2026-09-14,50,0,,0,0,,,,,1,il-sbe,2026-09-14T09:34:07+00:00
2026,IL,17023,Clark County,2026-09-15,49,0,,0,0,,,,,1,il-sbe,2026-09-15T00:16:59+00:00
2026,IL,17023,Clark County,2026-09-16,48,0,,0,0,,,,,1,il-sbe,2026-09-16T04:08:21+00:00
2026,IL,17023,Clark County,2026-09-17,47,0,,0,0,,,,,1,il-sbe,2026-09-17T00:04:51+00:00
